cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
13,0.56340009,0.166389719,0.2,0.7,cluster_bge_hdbscan_40,0.570953906,0.2346901,0.3,0.6,0.439313203,0,0.1,,1
14,0.258413047,0.360305876,0,0,cluster_bge_hdbscan_40,0.62440151,0.30262572,0,0.8,0.445002437,0,0,,0
15,0.543191731,0.639001012,0.1,0.666666667,cluster_bge_hdbscan_40,0.606755733,0.34267354,0.1,0.666666667,0.499196351,0,0,,0
16,0.49097541,0.229618505,0.1,0.2,cluster_bge_hdbscan_40,0.606114805,0.31481025,0.1,0.8,0.474090964,0,0,,0
17,0.467822254,0.167219341,0,0.6,cluster_bge_hdbscan_40,0.561537087,0.197214,0.2,0.7,0.397728413,0,0,,1
18,0.618306816,0.452078372,0,0.5,cluster_bge_hdbscan_40,0.66390574,0.24161951,0.1,0.8,0.43468231,0,0,,1
19,0.529023588,0.0939497724,0,0.5,cluster_bge_hdbscan_40,0.632499874,0.2956358,0,0.5,0.46821633,0,0,,1
20,0.548809111,0.23509343,0,0.3,cluster_bge_hdbscan_40,0.585725844,0.18872564,0.2,0.8,0.37599656,0,0,,0
21,0.530629933,0.244801104,0.1,0.8,cluster_bge_hdbscan_40,0.523945212,0.31075332,0.2,0.5,0.327236861,0,0.1,,0
-1,0.454324543,0.369894654,0,,cluster_bge_hdbscan_50,0.484826803,0.20381986,0.2,,,,,,
0,0.499175191,0.368688017,0,0.6,cluster_bge_hdbscan_50,0.570094228,0.25789127,0.1,0.9,0.452575773,0,0.1,,0
1,0.563917994,0.316370636,0.1,0.6,cluster_bge_hdbscan_50,0.580521405,0.27634996,0,0.6,0.395896107,0,0,,0
2,0.487313747,0.215516165,0,0.6,cluster_bge_hdbscan_50,0.540921509,0.32394528,0.1,0.4,0.418587655,0,0,,0
3,0.476504892,0.406987399,0.2,0.5,cluster_bge_hdbscan_50,0.49239403,0.19410038,0.3,0.7,0.375807315,0,0,,0
4,0.364520133,0.27617684,0,0.3,cluster_bge_hdbscan_50,0.403548717,0.28178388,0,0.5,0.180350885,0,0,,0
5,0.458896816,-0.0992386639,0,0.3,cluster_bge_hdbscan_50,0.524495125,0.2746913,0.1,0.4,0.444511503,0,0,,0
6,0.572676659,0.162704229,0,0.5,cluster_bge_hdbscan_50,0.596069992,0.29788622,0.2,0.7,0.502405584,0,0,,0
7,0.526132286,0.126391202,0,0.5,cluster_bge_hdbscan_50,0.596092284,0.3093552,0,0.7,0.409537196,0,0,,0
8,0.543691576,0.341474622,0,0.5,cluster_bge_hdbscan_50,0.518966496,0.5673513,0.1,0.7,0.404667526,0,0,,0
9,0.573368728,0.511860192,0,0.7,cluster_bge_hdbscan_50,0.599117398,0.26572612,0.1,0.7,0.387200773,0,0,,0
10,0.490601629,0.403074533,0.1,0.7,cluster_bge_hdbscan_50,0.50406754,0.22772057,0.3,0.8,0.409066081,0,0.1,,3
11,0.529131472,0.379960865,0,0.7,cluster_bge_hdbscan_50,0.505071104,0.22424522,0.1,0.8,0.361967683,0,0.1,,0
12,0.0578763634,0,0,0,cluster_bge_hdbscan_50,0.602959692,0.24438395,0,0.6,0.340918094,0,0,,1
13,0.56340009,0.166389719,0.2,0.7,cluster_bge_hdbscan_50,0.570953906,0.2346901,0.3,0.6,0.439313203,0,0.1,,1
14,0.258413047,0.360305876,0,0,cluster_bge_hdbscan_50,0.62440151,0.30262572,0,0.8,0.445002437,0,0,,0
15,0.543191731,0.639001012,0.1,0.666666667,cluster_bge_hdbscan_50,0.606755733,0.34267354,0.1,0.666666667,0.499196351,0,0,,0
16,0.49097541,0.229618505,0.1,0.2,cluster_bge_hdbscan_50,0.606114805,0.31481025,0.1,0.8,0.474090964,0,0,,0
17,0.467822254,0.167219341,0,0.6,cluster_bge_hdbscan_50,0.561537087,0.197214,0.2,0.7,0.397728413,0,0,,1
18,0.548809111,0.23509343,0,0.3,cluster_bge_hdbscan_50,0.585725844,0.18872564,0.2,0.8,0.37599656,0,0,,0
19,0.530629933,0.244801104,0.1,0.8,cluster_bge_hdbscan_50,0.523945212,0.31075332,0.2,0.5,0.327236861,0,0.1,,0
0,0.278758347,0.0996742249,0,0.1,cluster_bge_kmeans_10,0.395667881,0.26206276,0,0.4,0.237804845,0,0,,2
1,0.570801497,0.254501551,0.1,0.6,cluster_bge_kmeans_10,0.587591827,0.27634996,0,0.7,0.422703445,0,0,,1
2,0.0192441065,0,0,0,cluster_bge_kmeans_10,0.572178066,0.27333948,0.2,0.5,0.456530005,0,0,,2
3,0.546413898,0.507474303,0,0.5,cluster_bge_kmeans_10,0.557333469,0.21584056,0,0.7,0.316241711,0,0,,0
4,0.423476577,0.121687293,0,0.4,cluster_bge_kmeans_10,0.494387895,0.22594434,0.2,0.5,0.444954008,0,0.2,,0
5,0.48680836,0.163314268,0,0.4,cluster_bge_kmeans_10,0.533207655,0.3841769,0.1,0.5,0.360951245,0,0,,0
6,0.575115383,0.173894003,0,0.4,cluster_bge_kmeans_10,0.521318197,0.17513065,0,0.7,0.418095529,0,0,,1
7,0.538828313,0.366568267,0,0.5,cluster_bge_kmeans_10,0.592889547,0.29788622,0.2,0.8,0.529815078,0,0.1,,1
8,0.492614388,0.380944431,0.2,0.333333333,cluster_bge_kmeans_10,0.597447395,0.27720565,0.2,0.333333333,0.45896554,0,0,,0
9,0.435635328,0.604439676,0.1,0.5,cluster_bge_kmeans_10,0.509682953,0.36979184,0.2,0.6,0.395137817,0,0.1,,1
0,0.457046092,0.534567297,0.1,0.4,cluster_bge_kmeans_15,0.437997103,0.2661549,0.3,0.8,0.412116021,0,0.2,,1
1,0.559231877,0.420362383,0,0.6,cluster_bge_kmeans_15,0.589463532,0.27634996,0,0.7,0.422764599,0,0,,1
2,0.552789688,0.173820436,0,0.5,cluster_bge_kmeans_15,0.573206186,0.38702598,0.1,0.5,0.508805454,0,0,,4
3,0.347734839,0.137809932,0,0,cluster_bge_kmeans_15,0.622538805,0.27858183,0,0.7,0.458376616,0,0,,0
4,0.396603286,0.283963382,0.2,0.5,cluster_bge_kmeans_15,0.492628962,0.22594434,0.2,0.5,0.443060011,0,0.2,,0
5,0.417826533,0.217996299,0,0.6,cluster_bge_kmeans_15,0.512280762,0.22500724,0.1,0.8,0.394260615,0,0,,0
6,0.48884514,0.218140259,0,0.6,cluster_bge_kmeans_15,0.572837234,0.31525993,0.1,0.8,0.433001578,0,0,,0
7,0.598542392,0.294053376,0,0.6,cluster_bge_kmeans_15,0.603377938,0.29788622,0.2,0.7,0.537477195,0,0,,0
8,0.496292621,0.502444625,0.1,0.6,cluster_bge_kmeans_15,0.503629565,0.21971165,0.1,0.6,0.435832798,0,0,,0
9,0.528618336,0.368010849,0.1,0.4,cluster_bge_kmeans_15,0.540226161,0.36449784,0.1,0.5,0.37463513,0,0,,0
10,0.527432501,0.314641625,0,0.5,cluster_bge_kmeans_15,0.596637189,0.24438395,0,0.7,0.275997907,0,0,,1
11,0.263081759,0.213929906,0,0.1,cluster_bge_kmeans_15,0.423097551,0.3000979,0,0,0.185927376,0,0,,0
12,0.441218436,0.291683942,0.1,0.3,cluster_bge_kmeans_15,0.532035768,0.20381103,0.2,0.3,0.355467498,0,0,,0
13,0.516151786,0.422738045,0.1,0.8,cluster_bge_kmeans_15,0.630699635,0.27720565,0.2,0.3,0.516343057,0,0,,1
14,0.256502062,0.145379379,0.1,0.1,cluster_bge_kmeans_15,0.440227002,0.3131574,0.1,0.6,0.366025478,0,0.1,,1
0,0.38017875,0.223342881,0.2,0.3,cluster_bge_kmeans_20,0.425057411,0.23783974,0.1,0.7,0.436906874,0,0.1,,0
1,0.511726499,0.334789813,0.1,0.6,cluster_bge_kmeans_20,0.565032363,0.2836896,0,0.8,0.444143265,0,0.1,,0
2,0.552039862,0.244446233,0,0.5,cluster_bge_kmeans_20,0.58996141,0.25556475,0.2,0.5,0.463911563,0,0,,1
3,0.56511426,0.436081082,0,0.4,cluster_bge_kmeans_20,0.592241228,0.18442133,0,0.9,0.439977825,0,0,,0
4,0.400856256,0.337210506,0.1,0.4,cluster_bge_kmeans_20,0.476021588,0.22594434,0.2,0.5,0.437032342,0,0.1,,0
5,0.462397307,0.101774827,0,0.1,cluster_bge_kmeans_20,0.550500333,0.30833355,0.1,0.2,0.527738988,0,0,,1
6,0.53998071,0.378882557,0.1,0.2,cluster_bge_kmeans_20,0.610349953,0.28822455,0.1,0.7,0.414123327,0,0,,3
7,0.525678635,0.228127509,0,0.5,cluster_bge_kmeans_20,0.585712612,0.340565,0.3,0.7,0.381743222,0,0,,2
8,0.48433423,0,0,0.7,cluster_bge_kmeans_20,0.575504422,0.34744832,0,0.6,0.457015216,0,0,,1
9,0.500351667,0.258560508,0.1,0.8,cluster_bge_kmeans_20,0.552908361,0.36449784,0.1,0.6,0.373538971,0,0.1,,0
10,0.498583049,0.446356654,0,0,cluster_bge_kmeans_20,0.600338459,0.24438395,0,0.7,0.279159337,0,0,,1
11,0.352753878,0.375836253,0,0,cluster_bge_kmeans_20,0.416535676,0.29486105,0,0,0.166032687,0,0,,0
12,0.534871101,0.363773823,0,0.3,cluster_bge_kmeans_20,0.492763638,0.26520404,0.1,0.2,0.383326113,0,0,,0
13,0.589287162,0.313638091,0,0.333333333,cluster_bge_kmeans_20,0.631503463,0.2899929,0.3,0.333333333,0.467522979,0,0,,0
14,0.0472273305,0,0,0,cluster_bge_kmeans_20,0.458978236,0.23013869,0.1,0.5,0.391983837,0,0,,0
15,0.653699279,0.203474745,0,0.7,cluster_bge_kmeans_20,0.606450498,0.29788622,0.2,0.8,0.542337954,0,0.1,,1
16,0.501304984,0.572802782,0.1,0.5,cluster_bge_kmeans_20,0.554600775,0.31075332,0.2,0.4,0.439326823,0,0.1,,0
17,0.418929487,0.161994502,0.2,0.2,cluster_bge_kmeans_20,0.392002404,0.26550695,0.2,0.3,0.324637979,0,0.1,,1
18,0.559294164,0.307854205,0,0.5,cluster_bge_kmeans_20,0.581417978,0.26557055,0.1,0.5,0.44680202,0,0.1,,0
19,0.551151037,0.220773771,0,0.6,cluster_bge_kmeans_20,0.60334295,0.21126068,0.1,0.7,0.429258883,0,0,,0
-1,0.454711288,0.240979984,0,,cluster_e5_hdbscan_30,0.496569782,0.22464441,0.2,,,,,,
0,0.672189057,0.565606534,0.1,0.5,cluster_e5_hdbscan_30,0.607731521,0.2458116,0.1,0.9,0.661125302,0,0.1,,1
1,0.554751754,0.200756252,0,0.5,cluster_e5_hdbscan_30,0.683039308,0.2551455,0.1,0.6,0.49221921,0,0,,0
2,0.645388961,0.392041624,0.1,0.6,cluster_e5_hdbscan_30,0.679387927,0.34590167,0.1,0.6,0.542293251,0,0.1,,0
3,0.607930779,0.387831479,0.2,0.8,cluster_e5_hdbscan_30,0.649245203,0.36154333,0.1,0.8,0.541401267,0,0.1,,0
4,0.602851033,0.326916426,0,0.7,cluster_e5_hdbscan_30,0.651730657,0.26039004,0.1,0.9,0.479005784,0,0.1,,0
5,0.470463097,0.203434452,0.1,0.6,cluster_e5_hdbscan_30,0.507835031,0.22580494,0.3,0.9,0.279626876,0,0.1,,0
6,0.601994753,0.411379337,0.1,0.7,cluster_e5_hdbscan_30,0.621129274,0.32434756,0.2,0.8,0.463851243,0,0.1,,0
7,0.603241384,0.539075494,0,0.6,cluster_e5_hdbscan_30,0.637929499,0.24329604,0.1,0.4,0.510171413,0,0.1,,0
8,0.617930233,0.395927548,0.1,0.8,cluster_e5_hdbscan_30,0.634334981,0.34534508,0.1,0.3,0.492336929,0,0,,0
9,0.520293415,0,0,0.2,cluster_e5_hdbscan_30,0.590058982,0.31796095,0.1,0.4,0.534876406,0,0,,0
10,0.599807739,0.367555469,0,0.6,cluster_e5_hdbscan_30,0.581491888,0.35510412,0.2,0.7,0.462483823,0,0.1,,0
11,0.428780735,0.262939394,0.1,0.3,cluster_e5_hdbscan_30,0.573263705,0.28411204,0.1,0.5,0.442765266,0,0.1,,0
12,0.673092246,0.493952692,0.1,0.7,cluster_e5_hdbscan_30,0.674900413,0.3870718,0,0.7,0.480448276,0,0,,0
13,0.612016678,0.262407362,0,0.8,cluster_e5_hdbscan_30,0.592551053,0.35597605,0.1,0.8,0.405417442,0,0,,0
14,0.656389534,0.27496013,0,0.8,cluster_e5_hdbscan_30,0.641740024,0.32540783,0.1,0.8,0.604287744,0,0,,1
15,0.440021992,0.486585885,0,0.3,cluster_e5_hdbscan_30,0.540137649,0.26319164,0.1,0.8,0.397620022,0,0,,0
16,0.367664039,0.133947626,0.1,0.2,cluster_e5_hdbscan_30,0.552689314,0.33972624,0.1,0.8,0.408193797,0,0.1,,0
17,0.456420988,0.313051552,0,0.3,cluster_e5_hdbscan_30,0.500832915,0.25628874,0.1,0.5,0.429689914,0,0,,0
18,0.680099905,0.245582044,0.1,0.8,cluster_e5_hdbscan_30,0.732606888,0.32227692,0.3,0.8,0.585255444,0,0,,0
19,0.684951961,0.0779446661,0,0.7,cluster_e5_hdbscan_30,0.683041215,0.3647086,0.3,0.7,0.613664985,0,0,,1
20,0.564654112,0.490916997,0,0.4,cluster_e5_hdbscan_30,0.671416938,0.3746733,0.2,0.8,0.518677592,0,0,,1
21,0.401753068,0.329733342,0.1,0.3,cluster_e5_hdbscan_30,0.548891366,0.2568668,0.2,0.5,0.407779753,0,0.1,,0
22,0.479539484,0.293774337,0.1,0.4,cluster_e5_hdbscan_30,0.55236274,0.3503286,0.1,0.6,0.456635803,0,0.1,,1
23,0.541462302,0.438163072,0.1,0.3,cluster_e5_hdbscan_30,0.595430851,0.2611873,0.1,0.6,0.442336291,0,0,,0
24,0.0229267925,0,0,0,cluster_e5_hdbscan_30,0.581908584,0.34165207,0.2,0.8,0.422080398,0,0,,0
25,0.41453445,0.255433947,0.1,0.2,cluster_e5_hdbscan_30,0.510479867,0.3603318,0.2,0.6,0.388119191,0,0.1,,5
26,0.553341568,0.185561284,0,0.5,cluster_e5_hdbscan_30,0.577160358,0.26645148,0.2,0.5,0.440723121,0,0.1,,1
27,0.563801289,0.0893488526,0.1,0.5,cluster_e5_hdbscan_30,0.660856247,0.2557015,0.1,0.9,0.583458364,0,0,,2
28,0.671058953,0.321005464,0.1,0.6,cluster_e5_hdbscan_30,0.665665209,0.34222874,0,0.6,0.610242367,0,0,,3
29,0.0493301712,0,0,0,cluster_e5_hdbscan_30,0.667214513,0.25216267,0,0.6,0.3996301,0,0,,2
30,0.559503496,0.276787281,0.1,0.5,cluster_e5_hdbscan_30,0.673883438,0.2703313,0,0.7,0.474584043,0,0,,0
31,0.540430963,0.183068261,0.1,0.3,cluster_e5_hdbscan_30,0.601606905,0.18605465,0.1,0.3,0.386126131,0,0.1,,0
32,0.505957365,0.373424143,0,0.4,cluster_e5_hdbscan_30,0.561594129,0.33602887,0,0.4,0.470460653,0,0,,0
33,0.45964998,0.518100739,0.1,0,cluster_e5_hdbscan_30,0.522531211,0.28178388,0,0.5,0.296709627,0,0.1,,2
34,0.170628846,0.261627257,0,0.111111111,cluster_e5_hdbscan_30,0.401637405,0.32672608,0,0,0.120321982,0,0,,0
-1,0.484327942,0.299521774,0,,cluster_e5_hdbscan_40,0.502802432,0.27869946,0.1,,,,,,
0,0.602851033,0.326916426,0,0.7,cluster_e5_hdbscan_40,0.651730657,0.26039004,0.1,0.9,0.479005784,0,0.1,,0
1,0.470463097,0.203434452,0.1,0.6,cluster_e5_hdbscan_40,0.507835031,0.22580494,0.3,0.9,0.279626876,0,0.1,,0
2,0.601994753,0.411379337,0.1,0.7,cluster_e5_hdbscan_40,0.621129274,0.32434756,0.2,0.8,0.463851243,0,0.1,,0
3,0.143928587,0.411216259,0.1,0,cluster_e5_hdbscan_40,0.567840397,0.3151317,0.2,0.7,0.483128875,0,0.1,,1
4,0.592371762,0.123183616,0.1,0.5,cluster_e5_hdbscan_40,0.600712776,0.2532459,0.1,0.3,0.447670907,0,0,,0
5,0.428780735,0.262939394,0.1,0.3,cluster_e5_hdbscan_40,0.573263705,0.28411204,0.1,0.5,0.442765266,0,0.1,,0
6,0.673092246,0.493952692,0.1,0.7,cluster_e5_hdbscan_40,0.674900413,0.3870718,0,0.7,0.480448276,0,0,,0
7,0.612016678,0.262407362,0,0.8,cluster_e5_hdbscan_40,0.592551053,0.35597605,0.1,0.8,0.405417442,0,0,,0
8,0.656389534,0.27496013,0,0.8,cluster_e5_hdbscan_40,0.641740024,0.32540783,0.1,0.8,0.604287744,0,0,,1
9,0.440021992,0.486585885,0,0.3,cluster_e5_hdbscan_40,0.540137649,0.26319164,0.1,0.8,0.397620022,0,0,,0
10,0.367664039,0.133947626,0.1,0.2,cluster_e5_hdbscan_40,0.552689314,0.33972624,0.1,0.8,0.408193797,0,0.1,,0
11,0.456420988,0.313051552,0,0.3,cluster_e5_hdbscan_40,0.500832915,0.25628874,0.1,0.5,0.429689914,0,0,,0
12,0.617142677,0.367046028,0,0.8,cluster_e5_hdbscan_40,0.61932534,0.285829,0.2,0.6,0.557422876,0,0,,1
13,0.680099905,0.245582044,0.1,0.8,cluster_e5_hdbscan_40,0.732606888,0.32227692,0.3,0.8,0.585255444,0,0,,0
14,0.684951961,0.0779446661,0,0.7,cluster_e5_hdbscan_40,0.683041215,0.3647086,0.3,0.7,0.613664985,0,0,,1
15,0.564654112,0.490916997,0,0.4,cluster_e5_hdbscan_40,0.671416938,0.3746733,0.2,0.8,0.518677592,0,0,,1
16,0.401753068,0.329733342,0.1,0.3,cluster_e5_hdbscan_40,0.548891366,0.2568668,0.2,0.5,0.407779753,0,0.1,,0
17,0.479539484,0.293774337,0.1,0.4,cluster_e5_hdbscan_40,0.55236274,0.3503286,0.1,0.6,0.456635803,0,0.1,,1
18,0.41453445,0.255433947,0.1,0.2,cluster_e5_hdbscan_40,0.510479867,0.3603318,0.2,0.6,0.388119191,0,0.1,,5
19,0.389294416,0.311454862,0.1,0.1,cluster_e5_hdbscan_40,0.436014593,0.25282472,0,0.1,0.276218444,0,0.1,,2
20,0.553341568,0.185561284,0,0.5,cluster_e5_hdbscan_40,0.577160358,0.26645148,0.2,0.5,0.440723121,0,0.1,,1
21,0.0493301712,0,0,0,cluster_e5_hdbscan_40,0.667214513,0.25216267,0,0.6,0.3996301,0,0,,2
22,0.559503496,0.276787281,0.1,0.5,cluster_e5_hdbscan_40,0.673883438,0.2703313,0,0.7,0.474584043,0,0,,0
23,0.540430963,0.183068261,0.1,0.3,cluster_e5_hdbscan_40,0.601606905,0.18605465,0.1,0.3,0.386126131,0,0.1,,0
24,0.505957365,0.373424143,0,0.4,cluster_e5_hdbscan_40,0.561594129,0.33602887,0,0.4,0.470460653,0,0,,0
-1,0.428930998,0.12630339,0,,cluster_e5_hdbscan_50,0.505981445,0.27869946,0.1,,,,,,
0,0.470463097,0.203434452,0.1,0.6,cluster_e5_hdbscan_50,0.507835031,0.22580494,0.3,0.9,0.279626876,0,0.1,,0
1,0.601994753,0.411379337,0.1,0.7,cluster_e5_hdbscan_50,0.621129274,0.32434756,0.2,0.8,0.463851243,0,0.1,,0
2,0.143928587,0.411216259,0.1,0,cluster_e5_hdbscan_50,0.567840397,0.3151317,0.2,0.7,0.483128875,0,0.1,,1
3,0.592371762,0.123183616,0.1,0.5,cluster_e5_hdbscan_50,0.600712776,0.2532459,0.1,0.3,0.447670907,0,0,,0
4,0.428780735,0.262939394,0.1,0.3,cluster_e5_hdbscan_50,0.573263705,0.28411204,0.1,0.5,0.442765266,0,0.1,,0
5,0.673092246,0.493952692,0.1,0.7,cluster_e5_hdbscan_50,0.674900413,0.3870718,0,0.7,0.480448276,0,0,,0
6,0.612016678,0.262407362,0,0.8,cluster_e5_hdbscan_50,0.592551053,0.35597605,0.1,0.8,0.405417442,0,0,,0
7,0.440021992,0.486585885,0,0.3,cluster_e5_hdbscan_50,0.540137649,0.26319164,0.1,0.8,0.397620022,0,0,,0
8,0.367664039,0.133947626,0.1,0.2,cluster_e5_hdbscan_50,0.552689314,0.33972624,0.1,0.8,0.408193797,0,0.1,,0
9,0.456420988,0.313051552,0,0.3,cluster_e5_hdbscan_50,0.500832915,0.25628874,0.1,0.5,0.429689914,0,0,,0
10,0.638488472,0.441617638,0,0.6,cluster_e5_hdbscan_50,0.673032701,0.3647086,0.3,0.5,0.602726936,0,0,,0
11,0.617142677,0.367046028,0,0.8,cluster_e5_hdbscan_50,0.61932534,0.285829,0.2,0.6,0.557422876,0,0,,1
12,0.564654112,0.490916997,0,0.4,cluster_e5_hdbscan_50,0.671416938,0.3746733,0.2,0.8,0.518677592,0,0,,1
13,0.397934318,0.382077068,0,0,cluster_e5_hdbscan_50,0.411378026,0.29353356,0,0.5,0.329535097,0,0.1,,3
14,0.479539484,0.293774337,0.1,0.4,cluster_e5_hdbscan_50,0.55236274,0.3503286,0.1,0.6,0.456635803,0,0.1,,1
15,0.553341568,0.185561284,0,0.5,cluster_e5_hdbscan_50,0.577160358,0.26645148,0.2,0.5,0.440723121,0,0.1,,1
16,0.0493301712,0,0,0,cluster_e5_hdbscan_50,0.667214513,0.25216267,0,0.6,0.3996301,0,0,,2
17,0.559503496,0.276787281,0.1,0.5,cluster_e5_hdbscan_50,0.673883438,0.2703313,0,0.7,0.474584043,0,0,,0
18,0.540430963,0.183068261,0.1,0.3,cluster_e5_hdbscan_50,0.601606905,0.18605465,0.1,0.3,0.386126131,0,0.1,,0
19,0.505957365,0.373424143,0,0.4,cluster_e5_hdbscan_50,0.561594129,0.33602887,0,0.4,0.470460653,0,0,,0
