cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
21,1.333333333,4,3,cluster_e5_hdbscan_30,1.75,7,4,0,0,1
22,3.5,7,2,cluster_e5_hdbscan_30,2.6,13,5,0,0,1
23,0.5,1,2,cluster_e5_hdbscan_30,1.571428571,11,7,2,2,1
24,,0,0,cluster_e5_hdbscan_30,1.181818182,13,11,0,0,1
25,1.666666667,5,3,cluster_e5_hdbscan_30,2.571428571,18,7,12,12,1
26,1.333333333,4,3,cluster_e5_hdbscan_30,1.4,14,10,2,2,1
27,3.5,7,2,cluster_e5_hdbscan_30,1,7,7,1,1,1
28,2,4,2,cluster_e5_hdbscan_30,1,8,8,0,0,1
29,,0,0,cluster_e5_hdbscan_30,1.024390244,42,41,0,0,1
30,0.5,2,4,cluster_e5_hdbscan_30,0.5,5,10,0,0,1
31,1,2,2,cluster_e5_hdbscan_30,1,7,7,0,0,1
32,0.333333333,1,3,cluster_e5_hdbscan_30,5,10,2,0,0,1
33,0.5,1,2,cluster_e5_hdbscan_30,0.666666667,4,6,3,3,1
34,0,0,2,cluster_e5_hdbscan_30,0,0,4,0,0,1
-1,0.666666667,2,3,cluster_e5_hdbscan_40,0.5,4,8,,,
0,1,3,3,cluster_e5_hdbscan_40,3,24,8,0,0,1
1,0,0,3,cluster_e5_hdbscan_40,1,7,7,0,0,1
2,4,8,2,cluster_e5_hdbscan_40,1.125,9,8,0,0,1
3,2.5,5,2,cluster_e5_hdbscan_40,1.714285714,12,7,0,0,1
4,1.5,3,2,cluster_e5_hdbscan_40,1.111111111,10,9,0,0,1
5,2.666666667,8,3,cluster_e5_hdbscan_40,1,7,7,0,0,1
6,5,10,2,cluster_e5_hdbscan_40,2,8,4,0,0,1
7,1,4,4,cluster_e5_hdbscan_40,0.625,5,8,0,0,1
8,0.333333333,1,3,cluster_e5_hdbscan_40,1.545454545,17,11,0,0,1
9,1.5,3,2,cluster_e5_hdbscan_40,1.5,12,8,0,0,1
10,2.666666667,8,3,cluster_e5_hdbscan_40,1.625,13,8,0,0,1
11,1,2,2,cluster_e5_hdbscan_40,0.444444444,4,9,0,0,1
12,0.333333333,1,3,cluster_e5_hdbscan_40,2,14,7,3,3,1
13,2,6,3,cluster_e5_hdbscan_40,1.133333333,17,15,0,0,1
14,0.5,1,2,cluster_e5_hdbscan_40,1.111111111,10,9,0,0,1
15,1,2,2,cluster_e5_hdbscan_40,1,7,7,3,3,1
16,1.333333333,4,3,cluster_e5_hdbscan_40,1.75,7,4,0,0,1
17,3.5,7,2,cluster_e5_hdbscan_40,2.6,13,5,0,0,1
18,1.666666667,5,3,cluster_e5_hdbscan_40,2.571428571,18,7,12,12,1
19,1.333333333,4,3,cluster_e5_hdbscan_40,0.857142857,6,7,0,0,1
20,1.333333333,4,3,cluster_e5_hdbscan_40,1.4,14,10,2,2,1
21,,0,0,cluster_e5_hdbscan_40,1.024390244,42,41,0,0,1
22,0.5,2,4,cluster_e5_hdbscan_40,0.5,5,10,0,0,1
23,1,2,2,cluster_e5_hdbscan_40,1,7,7,0,0,1
24,0.333333333,1,3,cluster_e5_hdbscan_40,5,10,2,0,0,1
-1,1,2,2,cluster_e5_hdbscan_50,0.5,4,8,,,
0,0,0,3,cluster_e5_hdbscan_50,1,7,7,0,0,1
1,4,8,2,cluster_e5_hdbscan_50,1.125,9,8,0,0,1
2,2.5,5,2,cluster_e5_hdbscan_50,1.714285714,12,7,0,0,1
3,1.5,3,2,cluster_e5_hdbscan_50,1.111111111,10,9,0,0,1
4,2.666666667,8,3,cluster_e5_hdbscan_50,1,7,7,0,0,1
5,5,10,2,cluster_e5_hdbscan_50,2,8,4,0,0,1
6,1,4,4,cluster_e5_hdbscan_50,0.625,5,8,0,0,1
7,1.5,3,2,cluster_e5_hdbscan_50,1.5,12,8,0,0,1
8,2.666666667,8,3,cluster_e5_hdbscan_50,1.625,13,8,0,0,1
9,1,2,2,cluster_e5_hdbscan_50,0.444444444,4,9,0,0,1
10,1,2,2,cluster_e5_hdbscan_50,1.111111111,10,9,0,0,1
11,0.333333333,1,3,cluster_e5_hdbscan_50,2,14,7,3,3,1
12,1,2,2,cluster_e5_hdbscan_50,1,7,7,3,3,1
13,1,3,3,cluster_e5_hdbscan_50,1,4,4,14,14,1
14,3.5,7,2,cluster_e5_hdbscan_50,2.6,13,5,0,0,1
15,1.333333333,4,3,cluster_e5_hdbscan_50,1.4,14,10,2,2,1
16,,0,0,cluster_e5_hdbscan_50,1.024390244,42,41,0,0,1
17,0.5,2,4,cluster_e5_hdbscan_50,0.5,5,10,0,0,1
18,1,2,2,cluster_e5_hdbscan_50,1,7,7,0,0,1
19,0.333333333,1,3,cluster_e5_hdbscan_50,5,10,2,0,0,1
0,8.5,17,2,cluster_e5_kmeans_10,1.555555556,14,9,0,0,1
1,3,9,3,cluster_e5_kmeans_10,1.857142857,13,7,0,0,1
2,1,2,2,cluster_e5_kmeans_10,1.714285714,12,7,0,0,1
3,1.333333333,4,3,cluster_e5_kmeans_10,1.666666667,10,6,0,0,1
4,1,2,2,cluster_e5_kmeans_10,1.285714286,9,7,0,0,1
5,0.666666667,2,3,cluster_e5_kmeans_10,1.625,13,8,0,0,1
6,0.666666667,2,3,cluster_e5_kmeans_10,1.2,12,10,0,0,1
7,2,4,2,cluster_e5_kmeans_10,1.333333333,8,6,0,0,1
8,,0,0,cluster_e5_kmeans_10,1.176470588,20,17,0,0,1
9,1,3,3,cluster_e5_kmeans_10,0.590909091,13,22,0,0,1
0,2,4,2,cluster_e5_kmeans_15,1.555555556,14,9,5,5,1
1,1,5,5,cluster_e5_kmeans_15,1.25,10,8,0,0,1
2,1,3,3,cluster_e5_kmeans_15,1,8,8,1,1,1
3,0.666666667,2,3,cluster_e5_kmeans_15,2,16,8,0,0,1
4,1.5,3,2,cluster_e5_kmeans_15,1.166666667,7,6,0,0,1
5,1,3,3,cluster_e5_kmeans_15,0.833333333,5,6,0,0,1
6,1,2,2,cluster_e5_kmeans_15,1.2,12,10,0,0,1
7,3,9,3,cluster_e5_kmeans_15,0.75,6,8,0,0,1
8,,0,0,cluster_e5_kmeans_15,0.842105263,16,19,0,0,1
9,1,2,2,cluster_e5_kmeans_15,0.545454545,6,11,5,5,1
10,1.5,3,2,cluster_e5_kmeans_15,1.142857143,8,7,0,0,1
11,2,10,5,cluster_e5_kmeans_15,0.888888889,8,9,0,0,1
12,0.666666667,4,6,cluster_e5_kmeans_15,0.833333333,5,6,5,5,1
13,3,6,2,cluster_e5_kmeans_15,1.666666667,15,9,0,0,1
14,2.5,5,2,cluster_e5_kmeans_15,1.208333333,29,24,0,0,1
0,0.333333333,1,3,cluster_e5_kmeans_20,1.875,15,8,0,0,1
1,1.666666667,5,3,cluster_e5_kmeans_20,1,8,8,0,0,1
2,1.333333333,4,3,cluster_e5_kmeans_20,1.4,7,5,0,0,1
3,1,2,2,cluster_e5_kmeans_20,2,16,8,0,0,1
4,2,6,3,cluster_e5_kmeans_20,1.166666667,7,6,0,0,1
5,2,4,2,cluster_e5_kmeans_20,1,6,6,0,0,1
6,3.666666667,11,3,cluster_e5_kmeans_20,0.833333333,15,18,0,0,1
7,4.333333333,13,3,cluster_e5_kmeans_20,0.7,7,10,0,0,1
8,,0,0,cluster_e5_kmeans_20,1.266666667,19,15,0,0,1
9,1,3,3,cluster_e5_kmeans_20,0.333333333,1,3,0,0,1
10,1.333333333,4,3,cluster_e5_kmeans_20,0.428571429,3,7,0,0,1
11,2,4,2,cluster_e5_kmeans_20,2.666666667,16,6,0,0,1
12,0.666666667,2,3,cluster_e5_kmeans_20,0.833333333,5,6,4,4,1
13,1.666666667,5,3,cluster_e5_kmeans_20,1.5,15,10,0,0,1
14,2,2,1,cluster_e5_kmeans_20,1.416666667,17,12,6,6,1
15,2.5,5,2,cluster_e5_kmeans_20,1,10,10,10,10,1
16,0.5,1,2,cluster_e5_kmeans_20,1.133333333,17,15,0,0,1
17,1.333333333,4,3,cluster_e5_kmeans_20,0.923076923,12,13,0,0,1
18,0.666666667,2,3,cluster_e5_kmeans_20,0.473684211,9,19,0,0,1
19,2.5,5,2,cluster_e5_kmeans_20,0.714285714,5,7,0,0,1
-1,2.5,10,4,cluster_minilm_hdbscan_30,0.666666667,6,9,,,
0,1.333333333,4,3,cluster_minilm_hdbscan_30,1.166666667,7,6,0,0,1
1,1.666666667,5,3,cluster_minilm_hdbscan_30,1.5,9,6,0,0,1
2,1.333333333,4,3,cluster_minilm_hdbscan_30,1.071428571,15,14,5,5,1
3,0.5,1,2,cluster_minilm_hdbscan_30,1.363636364,15,11,5,5,1
4,1,2,2,cluster_minilm_hdbscan_30,0.875,7,8,0,0,1
5,1.666666667,5,3,cluster_minilm_hdbscan_30,0.8,4,5,0,0,1
6,1,2,2,cluster_minilm_hdbscan_30,1.428571429,10,7,0,0,1
7,1.666666667,5,3,cluster_minilm_hdbscan_30,1.444444444,13,9,0,0,1
8,2,6,3,cluster_minilm_hdbscan_30,0.857142857,6,7,9,9,1
9,1.25,5,4,cluster_minilm_hdbscan_30,0.666666667,6,9,9,9,1
10,1.333333333,4,3,cluster_minilm_hdbscan_30,1.8,9,5,0,0,1
11,0.333333333,1,3,cluster_minilm_hdbscan_30,0.75,6,8,0,0,1
12,3,6,2,cluster_minilm_hdbscan_30,1.714285714,12,7,0,0,1
13,0.5,1,2,cluster_minilm_hdbscan_30,0.714285714,5,7,0,0,1
14,0.666666667,2,3,cluster_minilm_hdbscan_30,1.142857143,8,7,3,3,1
15,1,2,2,cluster_minilm_hdbscan_30,1.5,12,8,0,0,1
16,2.333333333,7,3,cluster_minilm_hdbscan_30,0.7,7,10,0,0,1
17,1.666666667,5,3,cluster_minilm_hdbscan_30,1.333333333,12,9,0,0,1
18,0.666666667,2,3,cluster_minilm_hdbscan_30,1.285714286,9,7,0,0,1
19,1,2,2,cluster_minilm_hdbscan_30,1.083333333,13,12,0,0,1
20,1,2,2,cluster_minilm_hdbscan_30,1.111111111,10,9,2,2,1
21,0.6,3,5,cluster_minilm_hdbscan_30,3.6,18,5,0,0,1
22,1.333333333,4,3,cluster_minilm_hdbscan_30,1.833333333,11,6,0,0,1
23,1,2,2,cluster_minilm_hdbscan_30,1.625,13,8,0,0,1
24,1.333333333,4,3,cluster_minilm_hdbscan_30,1,8,8,0,0,1
25,0.5,2,4,cluster_minilm_hdbscan_30,0.428571429,3,7,0,0,1
26,0.666666667,2,3,cluster_minilm_hdbscan_30,1.545454545,17,11,0,0,1
27,1,3,3,cluster_minilm_hdbscan_30,1.333333333,8,6,0,0,1
28,,0,0,cluster_minilm_hdbscan_30,0.96,24,25,2,2,1
29,2,6,3,cluster_minilm_hdbscan_30,0.923076923,24,26,0,0,1
30,0.5,1,2,cluster_minilm_hdbscan_30,1.5625,25,16,4,4,1
-1,2,4,2,cluster_minilm_hdbscan_40,0.666666667,6,9,,,
0,1.333333333,4,3,cluster_minilm_hdbscan_40,1.166666667,7,6,0,0,1
1,1.333333333,4,3,cluster_minilm_hdbscan_40,1.071428571,15,14,5,5,1
2,0.5,1,2,cluster_minilm_hdbscan_40,1.363636364,15,11,5,5,1
3,1,2,2,cluster_minilm_hdbscan_40,0.875,7,8,0,0,1
4,1.666666667,5,3,cluster_minilm_hdbscan_40,0.8,4,5,0,0,1
5,1,2,2,cluster_minilm_hdbscan_40,1.428571429,10,7,0,0,1
6,1.666666667,5,3,cluster_minilm_hdbscan_40,1.444444444,13,9,0,0,1
7,1,4,4,cluster_minilm_hdbscan_40,1.583333333,19,12,0,0,1
8,2,6,3,cluster_minilm_hdbscan_40,0.857142857,6,7,9,9,1
9,1.25,5,4,cluster_minilm_hdbscan_40,0.666666667,6,9,9,9,1
10,1.333333333,4,3,cluster_minilm_hdbscan_40,1.8,9,5,0,0,1
11,0.5,1,2,cluster_minilm_hdbscan_40,0.714285714,5,7,0,0,1
12,0.666666667,2,3,cluster_minilm_hdbscan_40,1.2,6,5,0,0,1
13,0.666666667,2,3,cluster_minilm_hdbscan_40,1.142857143,8,7,3,3,1
14,1,2,2,cluster_minilm_hdbscan_40,1.5,12,8,0,0,1
15,1.333333333,4,3,cluster_minilm_hdbscan_40,3.166666667,19,6,0,0,1
16,2.333333333,7,3,cluster_minilm_hdbscan_40,0.7,7,10,0,0,1
17,1.666666667,5,3,cluster_minilm_hdbscan_40,1.333333333,12,9,0,0,1
18,1,2,2,cluster_minilm_hdbscan_40,1.625,13,8,0,0,1
19,1.333333333,4,3,cluster_minilm_hdbscan_40,1,8,8,0,0,1
20,0.5,2,4,cluster_minilm_hdbscan_40,0.428571429,3,7,0,0,1
21,0.666666667,2,3,cluster_minilm_hdbscan_40,1.545454545,17,11,0,0,1
22,1,3,3,cluster_minilm_hdbscan_40,1.333333333,8,6,0,0,1
23,,0,0,cluster_minilm_hdbscan_40,0.96,24,25,2,2,1
24,2,6,3,cluster_minilm_hdbscan_40,0.923076923,24,26,0,0,1
25,0.5,1,2,cluster_minilm_hdbscan_40,1.5625,25,16,4,4,1
-1,0.333333333,1,3,cluster_minilm_hdbscan_50,0.666666667,6,9,,,
0,1.333333333,4,3,cluster_minilm_hdbscan_50,1.071428571,15,14,5,5,1
1,0.5,1,2,cluster_minilm_hdbscan_50,1.363636364,15,11,5,5,1
2,1,2,2,cluster_minilm_hdbscan_50,0.875,7,8,0,0,1
3,1.666666667,5,3,cluster_minilm_hdbscan_50,0.8,4,5,0,0,1
4,1,2,2,cluster_minilm_hdbscan_50,1.428571429,10,7,0,0,1
5,1.666666667,5,3,cluster_minilm_hdbscan_50,1.444444444,13,9,0,0,1
6,1,4,4,cluster_minilm_hdbscan_50,1.583333333,19,12,0,0,1
7,2,6,3,cluster_minilm_hdbscan_50,0.857142857,6,7,9,9,1
8,1.25,5,4,cluster_minilm_hdbscan_50,0.666666667,6,9,9,9,1
9,0.5,1,2,cluster_minilm_hdbscan_50,0.714285714,5,7,0,0,1
10,0.666666667,2,3,cluster_minilm_hdbscan_50,1.2,6,5,0,0,1
11,1,2,2,cluster_minilm_hdbscan_50,1.5,12,8,0,0,1
12,1.333333333,4,3,cluster_minilm_hdbscan_50,3.166666667,19,6,0,0,1
13,2.333333333,7,3,cluster_minilm_hdbscan_50,0.7,7,10,0,0,1
14,1.666666667,5,3,cluster_minilm_hdbscan_50,1.333333333,12,9,0,0,1
15,1,2,2,cluster_minilm_hdbscan_50,1.625,13,8,0,0,1
16,1.333333333,4,3,cluster_minilm_hdbscan_50,1,8,8,0,0,1
17,1,3,3,cluster_minilm_hdbscan_50,1.333333333,8,6,0,0,1
18,,0,0,cluster_minilm_hdbscan_50,0.96,24,25,2,2,1
19,2,6,3,cluster_minilm_hdbscan_50,0.923076923,24,26,0,0,1
20,0.5,1,2,cluster_minilm_hdbscan_50,1.5625,25,16,4,4,1
0,0,0,1,cluster_minilm_kmeans_10,1.75,14,8,0,0,1
1,1.5,3,2,cluster_minilm_kmeans_10,0.772727273,17,22,5,5,1
2,1,3,3,cluster_minilm_kmeans_10,2.5,20,8,0,0,1
3,1,3,3,cluster_minilm_kmeans_10,2,10,5,0,0,1
4,1.75,7,4,cluster_minilm_kmeans_10,0.888888889,8,9,0,0,1
5,2.5,5,2,cluster_minilm_kmeans_10,0.833333333,5,6,0,0,1
6,1,2,2,cluster_minilm_kmeans_10,1.625,13,8,0,0,1
7,1,4,4,cluster_minilm_kmeans_10,0.833333333,5,6,3,3,1
8,0.25,1,4,cluster_minilm_kmeans_10,0.785714286,22,28,0,0,1
9,0.333333333,1,3,cluster_minilm_kmeans_10,0.857142857,6,7,0,0,1
0,2,6,3,cluster_minilm_kmeans_15,1.111111111,10,9,5,5,1
1,1.333333333,4,3,cluster_minilm_kmeans_15,0.777777778,7,9,5,5,1
2,3,9,3,cluster_minilm_kmeans_15,2.25,18,8,0,0,1
3,0.5,1,2,cluster_minilm_kmeans_15,2,14,7,0,0,1
4,3.5,7,2,cluster_minilm_kmeans_15,0.888888889,8,9,0,0,1
5,0.5,1,2,cluster_minilm_kmeans_15,1.625,13,8,3,3,1
6,2.333333333,7,3,cluster_minilm_kmeans_15,1.4375,23,16,0,0,1
7,2,6,3,cluster_minilm_kmeans_15,3.8,19,5,0,0,1
8,,0,0,cluster_minilm_kmeans_15,0.96,24,25,0,0,1
9,0.666666667,2,3,cluster_minilm_kmeans_15,1.428571429,10,7,0,0,1
10,3,9,3,cluster_minilm_kmeans_15,1.125,9,8,0,0,1
11,0,0,1,cluster_minilm_kmeans_15,0.666666667,4,6,0,0,1
12,1.5,3,2,cluster_minilm_kmeans_15,1.5,12,8,0,0,1
13,0,0,2,cluster_minilm_kmeans_15,1,6,6,0,0,1
