cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,ivd_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,ivd_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
13,0.6003700494766235,0.16459910571575165,0.0,0.5,2.0,cluster_minilm_hdbscan_2,0.7048194408416748,0.31229570508003235,0.1,0.9,0.7692307692307693,0.4790704846382141,0.0,0.0,,0.0
14,0.7363210916519165,0.31370842456817627,0.0,0.6,0.6666666666666666,cluster_minilm_hdbscan_2,0.7506381869316101,0.4023652672767639,0.0,0.9,0.875,0.5506414771080017,0.0,0.0,,0.0
15,0.5315510034561157,0.17807388305664062,0.1,0.4,0.6666666666666666,cluster_minilm_hdbscan_2,0.784153938293457,0.2738196849822998,0.3,1.0,0.35714285714285715,0.5621007680892944,0.0,0.2,,0.0
16,0.516670286655426,0.10067155212163925,0.0,0.6,0.3333333333333333,cluster_minilm_hdbscan_2,0.5869155526161194,0.44061771035194397,0.2,0.9,0.8333333333333334,0.4628902077674866,0.0,0.0,,0.0
17,0.700910210609436,0.4294574558734894,0.1,0.6,1.0,cluster_minilm_hdbscan_2,0.7274743318557739,0.3025222420692444,0.2,1.0,0.8333333333333334,0.5745669007301331,0.0,0.1,,0.0
18,0.7967872619628906,0.5745556354522705,0.0,0.9,1.0,cluster_minilm_hdbscan_2,0.8541407585144043,0.3427511155605316,0.1,1.0,1.25,0.7292346954345703,0.0,0.0,,1.0
19,0.5387366414070129,0.0,0.0,0.5555555555555556,1.0,cluster_minilm_hdbscan_2,0.7779554128646851,0.20800575613975525,0.0,1.0,1.2,0.4566587209701538,0.0,0.0,,1.0
20,0.6700055599212646,0.1457332968711853,0.0,0.6666666666666666,0.0,cluster_minilm_hdbscan_2,0.8063539266586304,0.23304742574691772,0.1,1.0,0.5555555555555556,0.5119267702102661,0.0,0.0,,1.0
21,0.7132744193077087,0.00513265049085021,0.0,0.7777777777777778,0.3333333333333333,cluster_minilm_hdbscan_2,0.7393568754196167,0.1459815353155136,0.0,1.0,0.5,0.5049411058425903,0.0,0.0,,1.0
22,0.5735228061676025,0.0,0.0,0.7,2.0,cluster_minilm_hdbscan_2,0.6630620956420898,0.3692447245121002,0.0,0.8,0.8333333333333334,0.5602907538414001,0.0,0.1,,0.0
23,0.8827002048492432,0.2653697729110718,0.0,0.8,1.0,cluster_minilm_hdbscan_2,0.9037784337997437,0.20245158672332764,0.0,1.0,1.25,0.764338493347168,0.0,0.0,,1.0
24,0.5198797583580017,0.37525475025177,0.1,0.6,0.0,cluster_minilm_hdbscan_2,0.6344512701034546,0.14359641075134277,0.1,1.0,0.2,0.4277390241622925,0.0,0.0,,0.0
25,0.4855794906616211,0.16051895916461945,0.0,0.6,0.5,cluster_minilm_hdbscan_2,0.6171191930770874,0.3116726279258728,0.0,0.9,0.7142857142857143,0.5105718970298767,0.0,0.0,,0.0
26,0.34707847237586975,0.051887523382902145,0.0,0.0,0.5,cluster_minilm_hdbscan_2,0.48853302001953125,0.20468881726264954,0.1,0.6,0.7142857142857143,0.36378225684165955,0.0,0.0,,0.0
27,0.32555994391441345,0.16475865244865417,0.0,0.0,1.5,cluster_minilm_hdbscan_2,0.8592561483383179,0.2484593391418457,0.0,1.0,0.875,0.5249348878860474,0.0,0.0,,2.0
28,0.6011887192726135,0.46255847811698914,0.1,0.6666666666666666,0.5,cluster_minilm_hdbscan_2,0.6537188291549683,0.2583819031715393,0.2,1.0,0.14285714285714285,0.41138648986816406,0.0,0.0,,0.0
29,0.7171891927719116,0.4303707778453827,0.0,0.5555555555555556,0.0,cluster_minilm_hdbscan_2,0.7801486849784851,0.25571706891059875,0.2,1.0,1.1785714285714286,0.571107029914856,0.0,0.0,,1.0
30,0.43508219718933105,0.31477099657058716,0.2,0.1,2.6666666666666665,cluster_minilm_hdbscan_2,0.4832024574279785,0.20739351212978363,0.2,1.0,0.8695652173913043,0.4295905530452728,0.0,0.0,,0.0
31,0.647473931312561,0.18564625084400177,0.1,0.9,1.5,cluster_minilm_hdbscan_2,0.668487548828125,0.3029133677482605,0.1,1.0,0.8333333333333334,0.5572447776794434,0.0,0.0,,0.0
32,0.38593780994415283,0.0,0.1,0.1,0.0,cluster_minilm_hdbscan_2,0.6951211094856262,0.29998478293418884,0.2,1.0,0.42857142857142855,0.5124481320381165,0.0,0.0,,0.0
33,0.7405930757522583,0.20029491186141968,0.0,0.4,0.0,cluster_minilm_hdbscan_2,0.7898074388504028,0.22283318638801575,0.0,0.7,0.25,0.6747201681137085,0.0,0.0,,0.0
34,0.6196107268333435,0.19897772371768951,0.0,0.5555555555555556,1.5,cluster_minilm_hdbscan_2,0.7281618118286133,0.20596729218959808,0.1,1.0,1.1111111111111112,0.4840965270996094,0.0,0.1,,0.0
35,0.3919963240623474,0.05334024503827095,0.1,0.3333333333333333,1.0,cluster_minilm_hdbscan_2,0.5252692699432373,0.12918534874916077,0.1,0.8888888888888888,0.375,0.23492431640625,0.0,0.0,,1.0
36,0.43031954765319824,0.2027755230665207,0.1,0.1,0.0,cluster_minilm_hdbscan_2,0.7075986266136169,0.19140326976776123,0.1,1.0,0.7692307692307693,0.5696901082992554,0.0,0.0,,1.0
37,0.6181671619415283,0.2001843899488449,0.1,0.1111111111111111,0.5,cluster_minilm_hdbscan_2,0.7995143532752991,0.2509859800338745,0.1,0.4444444444444444,0.4,0.6051218509674072,0.0,0.0,,1.0
38,0.6476903557777405,0.03343895822763443,0.0,0.1,1.5,cluster_minilm_hdbscan_2,0.7068437337875366,0.2883651554584503,0.3,1.0,0.8333333333333334,0.5437549352645874,0.0,0.0,,0.0
39,0.606367826461792,0.2539289593696594,0.1,0.3333333333333333,0.5,cluster_minilm_hdbscan_2,0.7538573145866394,0.3444690406322479,0.2,1.0,2.0,0.5769946575164795,0.0,0.0,,1.0
40,0.7917954921722412,0.5002180337905884,0.0,0.9,1.5,cluster_minilm_hdbscan_2,0.899744987487793,0.4364781081676483,0.1,1.0,1.3333333333333333,0.7373390793800354,0.0,0.0,,1.0
41,0.45651260018348694,-0.07561612129211426,0.0,0.4,0.0,cluster_minilm_hdbscan_2,0.6588780879974365,0.2174399346113205,0.0,0.9,0.4,0.5259140133857727,0.0,0.0,,0.0
42,0.6824283003807068,0.2683085799217224,0.0,0.7,0.6,cluster_minilm_hdbscan_2,0.7647977471351624,0.280143678188324,0.3,0.6,0.3333333333333333,0.5480219125747681,0.0,0.0,,0.0
43,0.5853933691978455,0.1895243376493454,0.0,0.1,0.3333333333333333,cluster_minilm_hdbscan_2,0.7530690431594849,0.26537060737609863,0.1,1.0,0.46153846153846156,0.592817485332489,0.0,0.0,,0.0
44,0.5429637432098389,0.2544555366039276,0.1,0.6,0.6666666666666666,cluster_minilm_hdbscan_2,0.6687923669815063,0.30182430148124695,0.2,0.9,0.875,0.5812631845474243,0.0,0.0,,1.0
45,0.6288968324661255,0.2617630958557129,0.0,0.5,1.0,cluster_minilm_hdbscan_2,0.7473401427268982,0.286357045173645,0.3,0.9,1.6363636363636365,0.5805613398551941,0.0,0.0,,0.0
46,0.6587791442871094,0.29394659399986267,0.1,0.3333333333333333,0.0,cluster_minilm_hdbscan_2,0.8207336068153381,0.23100502789020538,0.1,1.0,0.0,0.6040986776351929,0.0,0.0,,2.0
47,0.6559922099113464,0.35757607221603394,0.0,0.7777777777777778,0.5,cluster_minilm_hdbscan_2,0.6161468625068665,0.32511359453201294,0.0,0.4444444444444444,0.2,0.44774341583251953,0.0,0.0,,1.0
48,0.551194965839386,0.4974798262119293,0.1,0.5,0.5,cluster_minilm_hdbscan_2,0.6783732771873474,0.25734657049179077,0.3,0.8,0.5384615384615384,0.44224387407302856,0.0,0.0,,0.0
49,0.7428708076477051,0.2572920620441437,0.0,0.6666666666666666,0.6666666666666666,cluster_minilm_hdbscan_2,0.7729042768478394,0.28031831979751587,0.0,0.3333333333333333,0.7647058823529411,0.6472479701042175,0.0,0.0,,1.0
50,0.3276452124118805,0.16490529477596283,0.0,0.2222222222222222,0.0,cluster_minilm_hdbscan_2,0.6626184582710266,0.35383641719818115,0.2,0.7777777777777778,1.5,0.5058323740959167,0.0,0.0,,2.0
51,0.7685979604721069,0.1795128881931305,0.0,1.0,0.2,cluster_minilm_hdbscan_2,0.7857474088668823,0.22033165395259857,0.1,1.0,0.0,0.6611396670341492,0.0,0.0,,0.0
52,0.5687193870544434,0.12263388186693192,0.0,0.5555555555555556,0.5,cluster_minilm_hdbscan_2,0.637855052947998,0.18582510948181152,0.1,0.6666666666666666,0.6,0.36615848541259766,0.0,0.0,,0.0
53,0.5791168212890625,0.593494713306427,0.1,0.7,1.0,cluster_minilm_hdbscan_2,0.7548016309738159,0.24479973316192627,0.0,0.8,0.6666666666666666,0.5213111042976379,0.0,0.0,,0.0
54,0.4722931683063507,0.0,0.1,0.1,1.0,cluster_minilm_hdbscan_2,0.6074164509773254,0.2535744905471802,0.1,1.0,0.5555555555555556,0.4554421007633209,0.0,0.1,,0.0
55,0.4776385426521301,0.6208196878433228,0.1,0.5,0.5,cluster_minilm_hdbscan_2,0.7469634413719177,0.30399271845817566,0.1,0.8,0.25,0.4306528568267822,0.0,0.0,,0.0
56,0.5851696133613586,0.0,0.0,0.6666666666666666,1.0,cluster_minilm_hdbscan_2,0.7464054822921753,0.2280263900756836,0.0,0.8888888888888888,0.5,0.5120630860328674,0.0,0.0,,0.0
57,0.7077559232711792,0.15565592050552368,0.0,0.7,0.5,cluster_minilm_hdbscan_2,0.7653776407241821,0.2094578891992569,0.1,0.8,0.46153846153846156,0.5742171406745911,0.0,0.0,,1.0
58,0.6532929539680481,0.20019471645355225,0.0,0.9,0.3333333333333333,cluster_minilm_hdbscan_2,0.8481830358505249,0.2345263659954071,0.0,1.0,0.23076923076923078,0.6124358177185059,0.0,0.0,,0.0
59,0.5426843166351318,0.12701813876628876,0.0,0.1,0.0,cluster_minilm_hdbscan_2,0.6576022505760193,0.21404927968978882,0.1,0.7,0.16129032258064516,0.5136168003082275,0.0,0.1,,0.0
60,0.6305328607559204,0.4743955433368683,0.1,0.5,0.0,cluster_minilm_hdbscan_2,0.7070159912109375,0.21252429485321045,0.3,0.6,0.782608695652174,0.5002133846282959,0.0,0.0,,0.0
61,0.6607720255851746,0.43612945079803467,0.1,0.7777777777777778,2.6666666666666665,cluster_minilm_hdbscan_2,0.6644403338432312,0.435708612203598,0.1,1.0,1.75,0.5834830403327942,0.0,0.1,,1.0
62,0.843143105506897,0.3986872434616089,0.1,0.7,0.3333333333333333,cluster_minilm_hdbscan_2,0.866901695728302,0.34065309166908264,0.2,1.0,1.0,0.6279690265655518,0.0,0.0,,0.0
63,0.5625203251838684,0.0,0.1,0.3,1.0,cluster_minilm_hdbscan_2,0.8336130380630493,0.3791024088859558,0.2,1.0,1.25,0.6303050518035889,0.0,0.0,,0.0
64,0.6614865660667419,0.4565509259700775,0.1,0.8,2.0,cluster_minilm_hdbscan_2,0.7460432648658752,0.30237212777137756,0.2,0.9,1.1111111111111112,0.6290823221206665,0.0,0.1,,2.0
65,0.6607264876365662,0.3719886839389801,0.1,0.5,1.3333333333333333,cluster_minilm_hdbscan_2,0.7621481418609619,0.2969745993614197,0.1,1.0,1.125,0.5200867652893066,0.0,0.0,,1.0
66,0.6985914707183838,0.30446648597717285,0.0,0.8888888888888888,1.0,cluster_minilm_hdbscan_2,0.824345588684082,0.2790443003177643,0.2,1.0,0.6428571428571429,0.6627379655838013,0.0,0.0,,0.0
67,0.6987705230712891,0.4289226531982422,0.1,0.7,1.25,cluster_minilm_hdbscan_2,0.7180535197257996,0.23486249148845673,0.1,0.9,0.7,0.667212188243866,0.0,0.0,,0.0
68,0.6719675064086914,0.5578606128692627,0.1,0.9,1.3333333333333333,cluster_minilm_hdbscan_2,0.7223904132843018,0.27553096413612366,0.3,0.7,1.1428571428571428,0.5602401494979858,0.0,0.1,,2.0
69,0.6144108176231384,0.21865485608577728,0.0,0.3333333333333333,0.3333333333333333,cluster_minilm_hdbscan_2,0.6849278807640076,0.2392231971025467,0.1,1.0,0.6875,0.5199103355407715,0.0,0.0,,2.0
70,0.6781065464019775,0.1051778495311737,0.0,1.0,1.6666666666666667,cluster_minilm_hdbscan_2,0.7496918439865112,0.2654409408569336,0.2,1.0,1.4,0.5667168498039246,0.0,0.0,,0.0
71,0.5667016506195068,0.3467334508895874,0.1,0.3333333333333333,0.3333333333333333,cluster_minilm_hdbscan_2,0.7279982566833496,0.32694149017333984,0.1,1.0,0.5714285714285714,0.5877200961112976,0.0,0.0,,0.0
72,0.6863537430763245,0.3430594503879547,0.0,0.7777777777777778,0.6666666666666666,cluster_minilm_hdbscan_2,0.8037712574005127,0.1966991424560547,0.0,1.0,0.5,0.4353026747703552,0.0,0.0,,2.0
73,0.6810797452926636,0.3001253306865692,0.1,0.2222222222222222,0.3333333333333333,cluster_minilm_hdbscan_2,0.7411836385726929,0.19579260051250458,0.1,1.0,0.5,0.5584120750427246,0.0,0.0,,0.0
74,0.5226817727088928,0.20027697086334229,0.0,0.6,0.0,cluster_minilm_hdbscan_2,0.7719812989234924,0.254154235124588,0.1,1.0,0.625,0.5397639274597168,0.0,0.0,,0.0
75,0.7779455184936523,0.3416593372821808,0.0,0.6666666666666666,0.0,cluster_minilm_hdbscan_2,0.804082989692688,0.4139123857021332,0.0,0.7777777777777778,1.0,0.5185695886611938,0.0,0.0,,1.0
76,0.4919390082359314,0.0,0.0,0.2222222222222222,1.0,cluster_minilm_hdbscan_2,0.6866757273674011,0.20106320083141327,0.1,1.0,0.5,0.4814309775829315,0.0,0.1,,2.0
77,0.44100192189216614,0.317930668592453,0.1,0.5555555555555556,1.0,cluster_minilm_hdbscan_2,0.6616353988647461,0.23398074507713318,0.1,0.8888888888888888,0.7,0.5129912495613098,0.0,0.1,,1.0
78,0.6429749727249146,0.237094447016716,0.1,0.5555555555555556,0.0,cluster_minilm_hdbscan_2,0.6804346442222595,0.23442548513412476,0.1,1.0,0.5555555555555556,0.5327795743942261,0.0,0.0,,0.0
79,0.6376553773880005,0.2443751096725464,0.0,0.8,0.6666666666666666,cluster_minilm_hdbscan_2,0.7605949640274048,0.2777993083000183,0.1,1.0,0.8571428571428571,0.6559457778930664,0.0,0.0,,0.0
80,0.6700235605239868,0.12076965719461441,0.0,0.8888888888888888,0.3333333333333333,cluster_minilm_hdbscan_2,0.739859402179718,0.2104886770248413,0.2,1.0,0.8571428571428571,0.5454197525978088,0.0,0.1,,0.0
81,0.6868936419487,0.4350915849208832,0.0,0.7777777777777778,1.6666666666666667,cluster_minilm_hdbscan_2,0.7272682189941406,0.2237522304058075,0.0,1.0,0.625,0.5952407121658325,0.0,0.0,,1.0
82,0.6289448738098145,0.1880233734846115,0.1,0.9,0.0,cluster_minilm_hdbscan_2,0.6550918817520142,0.41295573115348816,0.1,1.0,0.5,0.5700305104255676,0.0,0.0,,1.0
83,0.4932078421115875,0.4399481415748596,0.1,0.7,0.5,cluster_minilm_hdbscan_2,0.5704057812690735,0.4567472040653229,0.3,0.8,1.75,0.501813530921936,0.0,0.0,,0.0
84,0.6644579768180847,0.12565813958644867,0.1,0.5,0.0,cluster_minilm_hdbscan_2,0.8006570339202881,0.19494298100471497,0.2,1.0,0.0,0.5742326378822327,0.0,0.0,,2.0
85,0.5414370894432068,0.0,0.1,0.3333333333333333,1.0,cluster_minilm_hdbscan_2,0.5487995147705078,0.1481393575668335,0.1,1.0,0.21052631578947367,0.3982561528682709,0.0,0.0,,1.0
86,0.6685218811035156,0.17994321882724762,0.0,0.6,0.5,cluster_minilm_hdbscan_2,0.7927936315536499,0.22952832281589508,0.1,1.0,0.5384615384615384,0.5910009741783142,0.0,0.0,,0.0
87,0.6382341384887695,0.0,0.0,0.5555555555555556,2.0,cluster_minilm_hdbscan_2,0.8249191641807556,0.4412756860256195,0.0,1.0,1.0,0.4457484185695648,0.0,0.0,,0.0
88,0.6626413464546204,0.44577035307884216,0.0,0.5,0.5,cluster_minilm_hdbscan_2,0.7894150018692017,0.35176318883895874,0.2,0.7,0.7777777777777778,0.5595639944076538,0.0,0.0,,1.0
89,0.39830833673477173,0.1242368221282959,0.0,0.2,0.5,cluster_minilm_hdbscan_2,0.8227649927139282,0.2586582601070404,0.2,1.0,0.5833333333333334,0.6909412145614624,0.0,0.0,,2.0
90,0.5342685580253601,0.09178799390792847,0.1,0.5,0.3333333333333333,cluster_minilm_hdbscan_2,0.7014309167861938,0.2685806155204773,0.1,1.0,0.5714285714285714,0.46774616837501526,0.0,0.0,,0.0
91,0.5993334054946899,0.36772021651268005,0.0,0.6,0.5,cluster_minilm_hdbscan_2,0.6670326590538025,0.2949749529361725,0.0,0.9,0.6666666666666666,0.5654809474945068,0.0,0.0,,0.0
92,0.6472362875938416,0.5505465269088745,0.0,0.9,1.5,cluster_minilm_hdbscan_2,0.7198500633239746,0.35925522446632385,0.2,0.9,1.25,0.6482813358306885,0.0,0.0,,0.0
93,0.6838690042495728,0.20719699561595917,0.0,0.9,0.25,cluster_minilm_hdbscan_2,0.7324733734130859,0.18007156252861023,0.0,1.0,0.375,0.5607936978340149,0.0,0.0,,0.0
94,0.628646969795227,0.4233265817165375,0.0,0.5555555555555556,0.0,cluster_minilm_hdbscan_2,0.8350365161895752,0.2394215613603592,0.2,1.0,0.6,0.5707805156707764,0.0,0.0,,1.0
95,0.7799192667007446,0.28182053565979004,0.0,0.8,1.0,cluster_minilm_hdbscan_2,0.8058222532272339,0.28818392753601074,0.3,1.0,0.609375,0.48073211312294006,0.0,0.0,,1.0
96,0.6826722621917725,0.6119948029518127,0.0,0.5,1.5,cluster_minilm_hdbscan_2,0.7229758501052856,0.3260819613933563,0.2,1.0,1.037037037037037,0.4827474057674408,0.0,0.0,,0.0
97,0.6147811412811279,0.19381964206695557,0.0,0.8,0.3333333333333333,cluster_minilm_hdbscan_2,0.6932346224784851,0.23934721946716309,0.1,0.9,0.7272727272727273,0.5736899971961975,0.0,0.1,,0.0
98,0.7623723149299622,0.6198510527610779,0.0,0.9,0.5,cluster_minilm_hdbscan_2,0.830154538154602,0.38773974776268005,0.0,1.0,1.3333333333333333,0.6539313793182373,0.0,0.0,,0.0
99,0.5657143592834473,0.2702215909957886,0.0,0.3,0.0,cluster_minilm_hdbscan_2,0.6436784267425537,0.33950355648994446,0.1,1.0,1.0,0.436790406703949,0.0,0.0,,0.0
100,0.6779768466949463,0.46955353021621704,0.0,0.5,2.0,cluster_minilm_hdbscan_2,0.7697398066520691,0.4127502143383026,0.2,1.0,0.6666666666666666,0.6909451484680176,0.0,0.0,,1.0
101,0.4333304464817047,0.5802054405212402,0.0,0.9,0.6666666666666666,cluster_minilm_hdbscan_2,0.5253928303718567,0.2600522041320801,0.0,0.8,0.5454545454545454,0.29999950528144836,0.0,0.0,,0.0
102,0.6810088157653809,0.27453991770744324,0.1,0.4444444444444444,0.0,cluster_minilm_hdbscan_2,0.6721334457397461,0.22894729673862457,0.2,1.0,0.3,0.4238460958003998,0.0,0.1,,1.0
103,0.4137202799320221,0.10821640491485596,0.0,0.0,0.0,cluster_minilm_hdbscan_2,0.6498475074768066,0.1692366749048233,0.1,0.9,0.20512820512820512,0.48266592621803284,0.0,0.0,,2.0
104,0.6042146682739258,0.15685278177261353,0.1,0.5555555555555556,0.25,cluster_minilm_hdbscan_2,0.7097271680831909,0.1722574532032013,0.1,1.0,0.42857142857142855,0.4527214467525482,0.0,0.1,,0.0
105,0.6597483158111572,0.5642885565757751,0.2,0.4,2.0,cluster_minilm_hdbscan_2,0.759620189666748,0.23517820239067078,0.2,1.0,0.8888888888888888,0.4830886721611023,0.0,0.0,,3.0
106,0.5685430765151978,0.0781024917960167,0.0,0.5,0.6666666666666666,cluster_minilm_hdbscan_2,0.7012760043144226,0.2095961719751358,0.1,1.0,0.5625,0.4880748987197876,0.0,0.1,,0.0
107,0.6873632669448853,0.37419629096984863,0.0,0.8888888888888888,0.3333333333333333,cluster_minilm_hdbscan_2,0.7594467997550964,0.23149047791957855,0.0,1.0,0.4,0.512474000453949,0.0,0.0,,0.0
108,0.7703386545181274,0.5822734832763672,0.0,0.6,0.5,cluster_minilm_hdbscan_2,0.7702165246009827,0.34495240449905396,0.0,0.8,0.5454545454545454,0.6488434076309204,0.0,0.0,,0.0
109,0.7358688712120056,0.4127199947834015,0.0,0.4,1.0,cluster_minilm_hdbscan_2,0.8477715849876404,0.24393510818481445,0.0,1.0,0.42857142857142855,0.5712275505065918,0.0,0.0,,2.0
110,0.6882737874984741,0.16324055194854736,0.0,0.8,0.75,cluster_minilm_hdbscan_2,0.7686754465103149,0.24794356524944305,0.0,1.0,0.46153846153846156,0.5915271639823914,0.0,0.0,,0.0
111,0.7053769826889038,0.13618186116218567,0.0,0.6,0.0,cluster_minilm_hdbscan_2,0.7301027774810791,0.2438531368970871,0.0,1.0,0.07142857142857142,0.5328902006149292,0.0,0.0,,0.0
112,0.7786513566970825,0.3915902078151703,0.0,0.8,0.0,cluster_minilm_hdbscan_2,0.8454822897911072,0.2349705994129181,0.1,1.0,0.5,0.5802794694900513,0.0,0.0,,0.0
113,0.6606846451759338,0.3436683118343353,0.0,0.9,0.0,cluster_minilm_hdbscan_2,0.6819263100624084,0.32955774664878845,0.1,1.0,0.5714285714285714,0.5256454944610596,0.0,0.0,,0.0
114,0.705623984336853,0.5241984128952026,0.0,0.6,1.0,cluster_minilm_hdbscan_2,0.7724565267562866,0.2297677844762802,0.0,1.0,0.2727272727272727,0.6321424245834351,0.0,0.0,,0.0
115,0.6593095660209656,0.15348541736602783,0.0,0.5555555555555556,0.0,cluster_minilm_hdbscan_2,0.6687676310539246,0.18072541058063507,0.1,1.0,0.18181818181818182,0.5305516123771667,0.0,0.0,,0.0
116,0.7454991340637207,0.4846901595592499,0.0,1.0,2.0,cluster_minilm_hdbscan_2,0.7533038854598999,0.4709204137325287,0.0,1.0,1.6666666666666667,0.6570037007331848,0.0,0.0,,0.0
117,0.646814227104187,0.21946321427822113,0.0,0.8,0.0,cluster_minilm_hdbscan_2,0.6838342547416687,0.28588610887527466,0.0,0.9,0.0,0.5821229815483093,0.0,0.0,,0.0
118,0.7220444083213806,0.6789975762367249,0.1,0.7,1.5,cluster_minilm_hdbscan_2,0.7852716445922852,0.27622857689857483,0.2,1.0,0.7058823529411765,0.5961006879806519,0.0,0.0,,2.0
119,0.6482584476470947,0.391834020614624,0.0,0.2222222222222222,0.3333333333333333,cluster_minilm_hdbscan_2,0.7224540710449219,0.2035626620054245,0.0,0.8888888888888888,0.16666666666666666,0.5483516454696655,0.0,0.0,,2.0
120,0.714268147945404,0.17352963984012604,0.0,0.8,0.3333333333333333,cluster_minilm_hdbscan_2,0.80489182472229,0.27356037497520447,0.0,1.0,0.2222222222222222,0.5255323648452759,0.0,0.0,,1.0
121,0.45466041564941406,0.3578687012195587,0.1,0.0,1.0,cluster_minilm_hdbscan_2,0.7417944073677063,0.5534470081329346,0.1,0.9,1.5,0.590552031993866,0.0,0.0,,0.0
122,0.7050795555114746,0.113758385181427,0.0,0.7777777777777778,1.5,cluster_minilm_hdbscan_2,0.756616473197937,0.2606302797794342,0.1,1.0,0.5714285714285714,0.5574297904968262,0.0,0.0,,0.0
